title,year,pub_date,authors,citations,abstract,doi,pdf_url,keyword
From Campus to Community: The Role of Higher Education in Strengthening Regional Entrepreneurial Ecosystems in Appalachia,2026,2026-06-01,,0,"This study addresses a gap in understanding how small, rural liberal arts higher education institutions (HEIs) the Appalachian College Association Entrepreneurial Alliance (ACAEA) support regional entrepreneurial ecosystems (EEs), and how, if at all, those strategies vary across Regional Commission (ARC) county economic classifications. Using qualitative multi-case design, examined 10 ACAEA drew on semi-structured interviews, site observations, institutional documents (including strategic plans), ARC county-level data. The analysis produced five cross-case themes describing these entrepreneurship: (a) leadership culture, (b) experiential embedded education, (c) community-driven partnerships outreach, (d) resource constraints funding models, (e) adaptation to conditions social impact. Findings indicate that while faced similar structural challenges, their responses varied by local context. HEIs operated as flexible actors, adapting engagement community needs opportunities rather than being shaped solely classification. concludes strengthening EEs through depends alignment, learning structures, partnership capacity, sustainable resourcing. Future research could examine patterns longitudinally comparatively beyond incorporate additional perspectives, including students, entrepreneurs, policymakers, other ecosystem better understand outcomes over time.",,https://digitalcommons.nl.edu/context/diss/article/2032/viewcontent/2032Montgomery.pdf,Forestry Large Language Model
The role of sustainability transition in strengthening agricultural development resilience to water scarcity in Morocco,2026,2026-05-28,,0,No abstract available,,http://doktori.uni-sopron.hu/id/eprint/998/1/Zouhair-Samir-Dissertation.pdf,Forestry Large Language Model
Multimodal Maple Plant Disease Detection Using EfficientNet and Transformer-Based Semantic Fusion,2026,2026-05-16,,0,"This paper presents a novel multimodal deep learning framework for maple plant disease detection by integrating visual and semantic information. Traditional systems rely primarily on features extracted from leaf images, which often leads to misclassification in cases of visually similar symptoms. To address this limitation, the proposed approach combines EfficientNet-based convolutional neural networks feature extraction with transformerbased language models, including BERT FLAN-T5, encoding. A Multilayer Perceptron (MLP)-based fusion mechanism is employed integrate textual features, enabling effective cross-modal learning. The model evaluated balanced dataset 2,000 images associated descriptions. Experimental results demonstrate that achieves an accuracy 94.8%, outperforming vision-only text-only models significant margin. Ablation studies comparative analysis confirm effectiveness provides robust scalable solution intelligent has potential applications smart agriculture systems.",https://doi.org/10.22214/ijraset.2026.79729,https://doi.org/10.22214/ijraset.2026.79729,Forestry Large Language Model
The Ireland BioClim dataset for observational and future climate projections,2026,2026-05-15,", , , , , , , , , ",0,"Bioclimatic variables are essential indicators used across disciplines including ecology, geography, environmental science, and regional planning. While global datasets such as WorldClim CHELSA provide climate information, the absence of regionally tailored limits ability to capture fine-scale climatic variability, which is critical for analysis. The Translate project addresses this gap by providing high-resolution (~1 km) observed projected data Ireland, enabling generation region-specific bioclimatic variables. observational dataset was derived from long-term records using quality-controlled interpolation national station data. An ensemble-based approach ~200 Regional Climate Model (RCM) simulations developed generate percentile-based projections (10th, 50th, 90th percentiles) Representative Concentration Pathways (RCPs 2.6, 4.5, 8.5) multiple time periods. These percentiles represent a range plausible futures support uncertainty assessment. Three complementary approaches were applied: full-ensemble, period-specific, scenario-specific outputs RCPs full-ensemble each comprise 57 GeoTIFFs, with additional provided period- analyses.",https://doi.org/10.1038/s41597-026-07404-y,https://www.nature.com/articles/s41597-026-07404-y_reference.pdf,Forestry Large Language Model
A Pragmatic Approach to Modern Environmental Ethics: An Examination of Pragmatic Rationality and Sustainability,2026,2026-05-15,,0,"Abstract This dissertation's central objective is to substantiate the pragmatic approach as a valid methodology in modern environmental ethics. Environmental ethics study of moral relationships between humans and non-human animals, well valuation nature. Conventionally, history philosophy regarded beginning 17th century with contributions Francis Bacon René Descartes. In this work, however, term ""modern"" refers 20th- 21st-century phenomenon dissertation has three aims. First, it examines role reason Rationality one most debated topics work assumes that hegemonic rationality root cause crises. Consequently, procedural can function framework within discourse. Second, thesis refutes misconception pragmatism presented by Lars Samuelsson, presenting legitimate philosophy. Samuelsson argues stance adopted pragmatists led philosophers away from theoretical debates falls short being considered philosophical discussion. However, light current ecological crisis, need for practical, immediate solutions address pressing issues paramount. Thus, advocates robust ethical issues. Third, text application Richard Rorty's concepts Contingency, Irony, Solidarity sustainability. Despite fact number scholars have thoroughly examined notion sustainability means addressing issues, their efforts frequently fallen into technological fix perpetuation unrecognized anthropocentrism. framework, outlined Solidarity, offers new interpretation an adaptable practice rather than adherence unchanging, universal principles. Methodologically, employs approach. method used evaluate practical relevance usefulness various frameworks perspectives research problem. combining rationality, which procedural, promotes useful context Keywords: Rorty, Sustainability, Modern ethics; Rationality, Pragmatism; pragmatism; sound",,https://doktori.bibl.u-szeged.hu/id/eprint/13034/1/ABDIS%20Dissertation.pdf,Forestry Large Language Model
FD-DDLLM: A large language model enhanced dual-domain transformer for intelligent fault diagnosis,2026,2026-05-15,", , , , ",0,"To overcome the issues of inadequate multi-scale feature representation and limited model interpretability in equipment fault diagnosis under complex operating conditions, this paper proposes a large language enhanced dual-domain transformer for intelligent diagnosis, which integrates time–frequency features with text semantic enhancement. Initially, raw vibration signals are transformed using short-time Fourier transform, converting one-dimensional time-domain into two-dimensional representations. Time-domain extracted Time Series Transformer, while frequency-domain obtained through Vision Transformer. A dynamic adaptive weight learning-based fusion alignment mechanism is then introduced to facilitate deep cross-domain modeling enhance information complementarity between heterogeneous features. In addition, domain knowledge pertinent incorporated low-rank adaptation fine-tuning, thereby establishing multimodal diagnostic framework reasoning capabilities. This approach effectively mitigates pronounced “black-box” nature associated traditional methods. Experimental results indicate that proposed method achieves accuracies 98.7 98.4% on Case Western Reserve University Northeast Forestry datasets, respectively. Ablation studies further confirm efficacy each key module enhancing performance.",https://doi.org/10.1177/14759217261445613,,Forestry Large Language Model
Linking park environmental characteristics to child health outcomes: towards an evidence-based child-friendly design framework,2026,2026-05-15,", , , , ",0,"With the deepening of Child-Friendly City concept in global urban governance, understanding how park environments systematically promote children’s physical and mental health has become a critical issue both research practice. Taking system Dazhou City, Sichuan Province, China, as an empirical case, this study constructed comprehensive evaluation framework encompassing six dimensions—safety, accessibility, comfort, playability, naturalness, inclusiveness—to examine relationships between environmental characteristics outcomes. The results indicate that 14 indicators significantly affect ( β = 0.105–0.227), primarily through pathways related to risk reduction activity promotion, among which noise control, facility diversity, barrier-free design show most prominent effects; In contrast, 9 enhance 0.139–0.380), mainly via mechanisms associated with cognitive restoration emotional regulation, interactive engagement, wildlife habitat, seasonal landscape exerting greatest influence. These findings reveal differentiated mechanism is driven by stress mitigation support, whereas relies more on restorative experiences human–nature interactions. Based these findings, further proposes cultural integration, micro-environmental renovation optimization strategies, providing practical operable guidance for developing child-friendly parks high-density contexts.",https://doi.org/10.3389/fpubh.2026.1795835,https://www.frontiersin.org/journals/public-health/articles/10.3389/fpubh.2026.1795835/pdf,Forestry Large Language Model
China’s marine carbon sink capacity assessment and potential projection: a machine learning approach,2026,2026-05-15,", , ",0,"The intensification of global climate change poses severe challenges to ecosystems and human development. Marine carbon sinks, as a critical natural solution, have placed their potential assessment trend prediction at the centre governance policymaking. As world’s largest emitter, China urgently requires scientifically grounded identification incremental regulatory pathways marine sinks achieve its “Dual Carbon” goals. This study employs panel data from 11 coastal provinces municipalities in mainland China, specifically Liaoning, Hebei, Tianjin, Shandong, Jiangsu, Shanghai, Zhejiang, Fujian, Guangdong, Guangxi, Hainan (2005–2022) integrates multidimensional indicators spanning environmental conditions, activities, policy measures. In this predictive framework that combines machine learning with interpretability tools was also developed. Using XGBoost capture complex nonlinear relationships, model achieves accuracy 95.7%, SHAP analysis applied quantify marginal contributions threshold effects key drivers. Key findings include following: (1) number reserves, mariculture areas, total wastewater discharge are identified core drivers, while chlorophyll-a concentration research personnel serve important moderators—each exhibiting distinct “ecological thresholds”. (2) Multi-scenario projections for 2023–2032 indicate Green Development scenario yields highest annual sink (4.0061 million tC), surpassing Business-As-Usual (3.2133 tC) Economy-Priority (3.0872 scenarios. latter shows an initial decline 13.4% due deviation ecological thresholds. (3) Significant regional heterogeneity is observed: Northern Coastal Economic Belt dominated by mariculture, EP ≈ BAU &amp;gt; GP; Eastern primarily driven urbanisation rate. With GP substantially outperforming others, Southern follows dual-core-driven pattern sea surface temperature, where demonstrates both optimal stable outcomes. provides scalable, data-driven approach projecting dynamics, offering actionable insights adapting management evidence-based formulation other maritime regions.",https://doi.org/10.3389/fmars.2026.1839741,https://www.frontiersin.org/journals/marine-science/articles/10.3389/fmars.2026.1839741/pdf,Forestry Large Language Model
Migrations and the sacred topography of the Deliblato Sands: The village of Deliblato,2026,2026-05-15,", ",0,"This paper focuses on the co-shaping of nature and sacred landscape village Deliblato, located margins Deliblato Sands, in Vojvodina, Serbia, also known as “European Sahara”. study illustrates how ‘natural’ ‘cultural’ landscapes are inseparable, mutually shaped by human non-human forces. We take two directions research into environmental reality impacts human-created spaces: 1) we explore migrations cultural interactions, defining this area, constructed spaces specific landscape, 2) analyse is represented reflected topography Deliblato. The object our rural Christian Orthodox churches – Serbian Romanian, well cemetery, which investigated whether certain features favoured formation types religious or representations.",https://doi.org/10.35824/sjrs.v9i2.28277,https://journals.lub.lu.se/sjrs/article/download/28277/24669,Forestry Large Language Model
"Resilience Evaluation of the ""Na"" Culture Rice Farming System in Guangxi and Its Policy Implications",2026,2026-05-15,", , , , ",0,No abstract available,https://doi.org/10.21203/rs.3.rs-8154801/v1,https://www.researchsquare.com/article/rs-8154801/latest.pdf,Forestry Large Language Model
