title,year,pub_date,authors,citations,abstract,doi,pdf_url,category
The Fire Modeling Intercomparison Project (FireMIP) for CMIP7,2026,2026-05-15,", , , , , , , , , , , , , , , , , ",0,"Abstract. Fire is a global phenomenon and key Earth system process. Extreme fire events have increased in recent years, frequency intensity are projected to rise across most regions biomes, posing substantial challenges for ecosystems, the carbon cycle, society. The Model Intercomparison Project (FireMIP), launched 2014, has advanced modeling Dynamic Global Vegetation Models (DGVMs) improved understanding of fire's local direct drivers its impacts on vegetation land budgets through offline simulations (i.e., uncoupled from atmosphere). We now bring FireMIP into Coupled Phase 7 (CMIP7) to: (1) evaluate state-of-the-art fully coupled models (ESMs); (2) assess regime changes past, present, future, identify their primary natural anthropogenic forcings causal pathways within system, including associated uncertainties; (3) quantify fires climate, society components, regions, timescales, elucidate underlying mechanisms. CMIP7 will advance fire-related ESMs, provide quantitative, comprehensive, process-based role by using that incorporate critical climate feedbacks multi-model, multi-initial-condition, multi-scenario ensemble. This protocol paper presents motivation, scientific questions, experimental design rationale, model inputs outputs, recommended analysis framework CMIP7, providing guidance teams conducting informing communities studying fire, change, solutions.",https://doi.org/10.5194/gmd-19-3989-2026,https://gmd.copernicus.org/articles/19/3989/2026/gmd-19-3989-2026.pdf,Forest Carbon Stock Estimation Machine Learning 2024
China’s marine carbon sink capacity assessment and potential projection: a machine learning approach,2026,2026-05-15,", , ",0,"The intensification of global climate change poses severe challenges to ecosystems and human development. Marine carbon sinks, as a critical natural solution, have placed their potential assessment trend prediction at the centre governance policymaking. As world’s largest emitter, China urgently requires scientifically grounded identification incremental regulatory pathways marine sinks achieve its “Dual Carbon” goals. This study employs panel data from 11 coastal provinces municipalities in mainland China, specifically Liaoning, Hebei, Tianjin, Shandong, Jiangsu, Shanghai, Zhejiang, Fujian, Guangdong, Guangxi, Hainan (2005–2022) integrates multidimensional indicators spanning environmental conditions, activities, policy measures. In this predictive framework that combines machine learning with interpretability tools was also developed. Using XGBoost capture complex nonlinear relationships, model achieves accuracy 95.7%, SHAP analysis applied quantify marginal contributions threshold effects key drivers. Key findings include following: (1) number reserves, mariculture areas, total wastewater discharge are identified core drivers, while chlorophyll-a concentration research personnel serve important moderators—each exhibiting distinct “ecological thresholds”. (2) Multi-scenario projections for 2023–2032 indicate Green Development scenario yields highest annual sink (4.0061 million tC), surpassing Business-As-Usual (3.2133 tC) Economy-Priority (3.0872 scenarios. latter shows an initial decline 13.4% due deviation ecological thresholds. (3) Significant regional heterogeneity is observed: Northern Coastal Economic Belt dominated by mariculture, EP ≈ BAU &amp;gt; GP; Eastern primarily driven urbanisation rate. With GP substantially outperforming others, Southern follows dual-core-driven pattern sea surface temperature, where demonstrates both optimal stable outcomes. provides scalable, data-driven approach projecting dynamics, offering actionable insights adapting management evidence-based formulation other maritime regions.",https://doi.org/10.3389/fmars.2026.1839741,https://www.frontiersin.org/journals/marine-science/articles/10.3389/fmars.2026.1839741/pdf,Forest Carbon Stock Estimation Machine Learning 2024
"The green potential of artificial intelligence: revisiting energy consumption, growth, and ecological footprint in the United States",2026,2026-05-15,", , , ",0,"Despite AI’s rapid progress of AI as a tool for equitable growth, little is known about how it can help to slow environmental damage. From 1996 2024, this study examined the US’s ecological footprint impacted by innovations in AI, energy use, economic development, industrialization, and growing populations. After confirming mixed order integration, applies Autoregressive Distributed Lag (ARDL) method evaluate short-term long-term trends. Robustness was tested using three techniques: Canonical Cointegration Regression, Dynamic Ordinary Least Squares, Fully Modified Squares. The results show that positively affected increased consumption, population all which underline impacts demographic advancement. In contrast, innovation reduces pressure, demonstrating its potential optimize efficiency, encourage cleaner production, enhance overall quality. These are consistent across both short- calculations robustness tests. This contributes debate on technology sustainability positioning artificial intelligence key driver resilience. Policy implications stress urgency accelerating AI-driven green strategies, investing renewable energy, fostering sustainable industrial practices balance with preservation United States.",https://doi.org/10.3389/fenvs.2026.1717269,https://www.frontiersin.org/journals/environmental-science/articles/10.3389/fenvs.2026.1717269/pdf,Forest Carbon Stock Estimation Machine Learning 2024
The role of statistical methods and artificial intelligence in inventory management for manufacturing industries: a systematic literature review,2026,2026-05-15,", , , , , , , ",0,"Inventory management is a critical business process that affects the operational efficiency and competitiveness of manufacturing companies. Inaccurate inventory decisions can result in significant financial losses for Demand variability poses challenge determining levels, requiring more sophisticated, flexible forecasting methods. This study was conducted to examine roles statistical methods Artificial Intelligence (AI) decision-making industry, analyze conditions under which each method suitable, evaluate potential hybrid approach integrating AI. uses Systematic Literature Review with PRISMA 2020 framework ensure research transparency accuracy. identifies articles from reputable databases indexed Scopus. The findings show shift research. In last decade, AI technology has dominated literature at 62.5%, while account 25%, have begun emerge but remain limited 12.5%. Based on review selected papers, proven effective consistent historical data stable demand patterns. Conversely, dynamic environments large-scale complex nonlinear patterns, superior. also found great balance accuracy, interpretability, decision support, although relevant remains limited. implementation industry faces several obstacles, including quality, skills gap technology, black-box nature provides systematic synthesis methodological patterns fit use statistical, AI, management. Future recommended focus development interpretable modular frameworks, real academic innovations be applied industry.",https://doi.org/10.3389/fdata.2026.1799073,https://www.frontiersin.org/journals/big-data/articles/10.3389/fdata.2026.1799073/pdf,Forest Carbon Stock Estimation Machine Learning 2024
Drying summers threaten western North American river ecosystems and a keystone migratory fish,2026,2026-05-14,", , , , , , ",0,"Climate change threatens river ecosystems by altering the seasonal streamflow patterns to which aquatic species have adapted, including keystone like Chinook salmon in western North America. display diverse life-history adaptations local hydrologic regimes, contributing their past resilience but leaving locally adapted populations vulnerable changing conditions. Here we show that moderate climate will cause extreme changes across America: August could halve one quarter of streams studied 2100, and third probably experience a 500-year return period drought 2035. Concurrently, increasing agricultural water demand conflict with ecological needs. Variation migration timing poses challenges also illustrates possible species-level resilience.",https://doi.org/10.31223/x5sv1j,https://eartharxiv.org/repository/object/13018/download/23099/,Forest Carbon Stock Estimation Machine Learning 2024
Smart Credit Systems: How AI and Fintech are Transforming Risk Management,2026,2026-05-14,", ",0,"Risk is the constant shadow of credit—it always follows, and at times, it even overtakes which gives rise to concept effective credit risk management . Effective very crucial for stability resilience Financial Institutions. The inefficiencies traditional frameworks were exposed during 2008 financial Crices has paved way exploring better innovative models that can predict mitigate risk. Integration emerging technologies such as artificial intelligence (AI), machine learning (ML), big data analytics introduced new dimensions assessing managing risks. These enable institutions enhance predictive accuracy, assess risks dynamically, improve overall economic shocks With rapid digitalization world , services have also adopted technology brought some challenges especially in Fintech segment. Even though FinTech businesses provide cutting-edge solutions, they are vulnerable special threats like cyber, operational, cascading interconnected digital ecosystems. growing cyber posing a significant challenge which, when coupled with operational process technological failures will significantly impact assessments. For example breach compromise integrity evaluations jeopardize systemic According Chen et al. (2022), these vulnerabilities highlight necessity thorough take into consideration interdependencies between",https://doi.org/10.55041/ijcope.v2i5.437,https://ijcope.org/wp-content/uploads/2026/05/Smart-Credit-Systems-How-AI-and-Fintech-are-Transforming-Risk-Management.pdf,Forest Carbon Stock Estimation Machine Learning 2024
Explainable AI and Machine Learning for Transparent Building Energy Benchmarking and Retrofit Decisions,2026,2026-05-14,", , ",0,"Recent advances in artificial intelligence (AI) have driven broad application across industries, with machine learning systems now demonstrating superhuman performance numerous tasks. However, this leap has often come at the cost of increased model complexity, turning many into opaque â€œblack boxesâ€ and raising concerns about how decisions are made. This lack transparency poses challenges for deploying AI sensitive yet high-impact domains, such as energy benchmarking, where trust accountability crucial. Energy benchmarking commercial buildings is first step toward evaluating determining whether further interventions needed. Yet, progressing beyond remains challenging. Identifying suitable upgrades or pinpointing opportunities savings operational reduction hindered by complexity in-depth assessments. To overcome these barriers, study integrates data-driven modeling, Explainable (XAI) to enhance both retrofit evaluation processes. Building stock-scale counterfactuals showed that envelope high-performance HVAC achieved ~9% average savings, while lighting modernization advanced controls yielded ~11% median savings.",https://doi.org/10.26868/30680611.2026.1328,https://publications.ibpsa.org/proceedings/simbuild/2026/papers/simbuild2026_1328.pdf,Forest Carbon Stock Estimation Machine Learning 2024
Land degradation dynamics and resilience of tropical montane peatlands in the Serra do Espinhaço Meridional revealed by the SDG 15.3.1 indicator,2026,2026-05-14,", , , ",0,"Abstract Tropical montane peatlands are critical ecosystems for carbon storage, hydrological regulation, and biodiversity conservation, yet they remain poorly studied in tropical regions. In this study, we assessed land degradation dynamics of the Serra do Espinhaço Meridional, southeastern Brazil, using Sustainable Development Goal (SDG) Indicator 15.3.1 integrated with remote sensing data, spatial statistics, environmental modeling. The indicator combines three sub-components primary productivity, cover, soil organic derived from MODIS, ESA CCI, SoilGrids datasets period 2001–2020. Spatial autocorrelation was evaluated global Local Moran’s I, drivers degradation, stability, improvement were analyzed through multinomial logistic regression incorporating a lag term. results indicate that most study area stable or show signs improvement, while is spatially clustered restricted to specific areas. Hydrological topographic variables emerged as main factors controlling peatland condition, highlighting structured nature recovery processes. Our findings demonstrate resilience under current land-use conditions confirm their role long-term reservoirs. SDG proved be an effective tool diagnosing condition identifying priority areas conservation. This provides scalable explicit framework support monitoring, conservation planning, implementation sustainable management policies mountain",https://doi.org/10.1007/s11273-026-10154-8,https://link.springer.com/content/pdf/10.1007/s11273-026-10154-8.pdf,Forest Carbon Stock Estimation Machine Learning 2024
Advances in artificial intelligence for climate science methods applications and evaluation challenges,2026,2026-05-13,", , , , ",0,"To synthesize recent advances in artificial intelligence (AI) (machine learning (ML)/deep (DL)) for climate science across modeling, extreme-weather analysis, renewable-energy optimization, emissions monitoring, and adaptation. Using a PRISMA-aligned protocol, we surveyed studies published between 2015 2025 major scholarly databases. We extracted task definitions, datasets, model classes, evaluation metrics, baselines, validation design, uncertainty treatment, openness (code/data), energy/CO $$_2$$ reporting. Evidence is organized by application domain methodological rigor, emphasizing transferability operational relevance. Strong evidence exists improved short- to medium-range forecasting, nowcasting, bias correction, anomaly detection. Physics-guided hybrid models, including PINNs neural operators, increasingly rival numerical weather prediction (NWP) systems targeted settings. However, robust external validation, out-of-distribution testing, quantification, transparent reporting of code computational footprint remain inconsistent. AI enhances but does not replace physically based modeling. contribute field-level synthesis that combines PRISMA screening with study-quality checklist foreground reproducibility, sustainability. Adoption physics-guided architectures, probabilistic prediction, regime-aware carbon-aware benchmarking essential decision-grade AI.",https://doi.org/10.1007/s44163-026-01262-8,https://link.springer.com/content/pdf/10.1007/s44163-026-01262-8.pdf,Forest Carbon Stock Estimation Machine Learning 2024
Effects of new energy vehicle industry policies on manufacturing carbon emission efficiency: evidence from econometrics and doubly robust causal machine learning,2026,2026-05-13,", ",0,"In light of global climate change and carbon-neutrality targets, carbon emissions from the manufacturing sector development new energy vehicle (NEV) industry have become central to policy agendas worldwide. NEV policies are a key instrument for enhancing carbon-emission efficiency. Using provincial panel data 30 Chinese provinces over 2010–2023, this study examines effect on A hybrid analytical framework that combines traditional econometric methods with machine-learning techniques is employed empirical analysis. The results indicate one–percentage-point increase in index associated 0.0064 efficiency, significant at 1% level. Regional heterogeneity evident, more pronounced effects eastern western China stronger fiscal support. panel-consistent doubly robust causal framework, we find intensity improves emission analysis also highlights importance panel-aware estimation, overlap (common-support) diagnostics, cluster-robust inference when evaluating using observational data. CATE-based suggests differences across covariate quantiles generally modest, clearest separation observed social consumption.",https://doi.org/10.3389/fenvs.2026.1761204,https://www.frontiersin.org/journals/environmental-science/articles/10.3389/fenvs.2026.1761204/pdf,Forest Carbon Stock Estimation Machine Learning 2024
