title,year,authors,citations,abstract,doi,pdf_url,keyword
"Machine Learning: Algorithms, Real-World Applications and Research Directions",2021,,5005,No abstract available,https://doi.org/10.1007/s42979-021-00592-x,https://link.springer.com/content/pdf/10.1007/s42979-021-00592-x.pdf,Smart Forest Management Large Language Model
"The coefficient of determination R-squared is more informative than SMAPE, MAE, MAPE, MSE and RMSE in regression analysis evaluation",2021,", , ",4673,"Regression analysis makes up a large part of supervised machine learning, and consists the prediction continuous independent target from set other predictor variables. The difference between binary classification regression is in range: classification, can have only two values (usually encoded as 0 1), while multiple values. Even if has been employed huge number learning studies, no consensus reached on single, unified, standard metric to assess results itself. Many studies employ mean square error (MSE) its rooted variant (RMSE), or absolute (MAE) percentage (MAPE). Although useful, these rates share common drawback: since their range zero +infinity, single value them does not say much about performance with respect distribution ground truth elements. In this study, we focus that actually generate high score majority elements group correctly predicted: coefficient determination (also known R -squared 2 ) symmetric (SMAPE). After showing mathematical properties, report comparison SMAPE several use cases real medical scenarios. Our demonstrate ( -squared) more informative truthful than SMAPE, interpretability limitations MSE, RMSE, MAE MAPE. We therefore suggest usage evaluate analyses any scientific domain.",https://doi.org/10.7717/peerj-cs.623,https://pure.rug.nl/ws/files/177229407/peerj_cs_623_1_.pdf,Smart Forest Management Large Language Model
"Opinion Paper: “So what if ChatGPT wrote it?” Multidisciplinary perspectives on opportunities, challenges and implications of generative conversational AI for research, practice and policy",2023,", , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ",3539,"Transformative artificially intelligent tools, such as ChatGPT, designed to generate sophisticated text indistinguishable from that produced by a human, are applicable across wide range of contexts. The technology presents opportunities well as, often ethical and legal, challenges, has the potential for both positive negative impacts organisations, society, individuals. Offering multi-disciplinary insight into some these, this article brings together 43 contributions experts in fields computer science, marketing, information systems, education, policy, hospitality tourism, management, publishing, nursing. contributors acknowledge ChatGPT’s capabilities enhance productivity suggest it is likely offer significant gains banking, industries, business activities, management marketing. Nevertheless, they also consider its limitations, disruptions practices, threats privacy security, consequences biases, misuse, misinformation. However, opinion split on whether use should be restricted or legislated. Drawing these contributions, identifies questions requiring further research three thematic areas: knowledge, transparency, ethics; digital transformation organisations societies; teaching, learning, scholarly research. avenues include: identifying skills, resources, needed handle generative AI; examining biases AI attributable training datasets processes; exploring societal contexts best suited implementation; determining optimal combinations human various tasks; ways assess accuracy uncovering legal issues using different",https://doi.org/10.1016/j.ijinfomgt.2023.102642,https://linkinghub.elsevier.com/science/article/pii/S0268401223000233/pdfft?md5=492895056a2fa29b1cb81876a1c57544&pid=1-s2.0-S0268401223000233-main.pdf,Smart Forest Management Large Language Model
"IPCC, 2023: Climate Change 2023: Synthesis Report. Contribution of Working Groups I, II and III to the Sixth Assessment Report of the Intergovernmental Panel on Climate Change [Core Writing Team, H. Lee and J. Romero (eds.)]. IPCC, Geneva, Switzerland.",2023,", , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ",2976,"The Synthesis Report (SYR) is a stand-alone synthesis of the most policy-relevant evidence from scientific, technical, and socio-economic literature assessed in Sixth Assessment (AR6) Intergovernmental Panel on Climate Change (IPCC). SYR distils integrates main findings three reports Working Groups IPCC during AR6, AR6 Special Reports into concise document. It consists Summary for Policymakers longer report.",https://doi.org/10.59327/ipcc/ar6-9789291691647,https://openresearch-repository.anu.edu.au/bitstreams/95eb5ece-a734-44d7-86b3-bec919268af8/download,Smart Forest Management Large Language Model
"Dementia prevention, intervention, and care: 2024 report of the Lancet standing Commission",2024,", , , , , , , , , , , , , , , , , , , , , , , , , , ",2752,No abstract available,https://doi.org/10.1016/s0140-6736(24)01296-0,https://discovery.ucl.ac.uk/id/eprint/10196488/3/Livingston_Table%20file%20after%20revision%202.pdf,Smart Forest Management Large Language Model
Machine learning and deep learning,2021,", , ",2409,"Abstract Today, intelligent systems that offer artificial intelligence capabilities often rely on machine learning. Machine learning describes the capacity of to learn from problem-specific training data automate process analytical model building and solve associated tasks. Deep is a concept based neural networks. For many applications, deep models outperform shallow traditional analysis approaches. In this article, we summarize fundamentals generate broader understanding methodical underpinning current systems. particular, provide conceptual distinction between relevant terms concepts, explain automated through learning, discuss challenges arise when implementing such in field electronic markets networked business. These naturally go beyond technological aspects highlight issues human-machine interaction servitization.",https://doi.org/10.1007/s12525-021-00475-2,https://link.springer.com/content/pdf/10.1007/s12525-021-00475-2.pdf,Smart Forest Management Large Language Model
"Deep Learning: A Comprehensive Overview on Techniques, Taxonomy, Applications and Research Directions",2021,,2391,No abstract available,https://doi.org/10.1007/s42979-021-00815-1,https://link.springer.com/content/pdf/10.1007/s42979-021-00815-1.pdf,Smart Forest Management Large Language Model
GPT-4 Technical Report,2023,", , ",2321,"Abstract—Large Language Models (LLMs) suffer from inherent stochasticity, limiting their utility in high-stakes enterprise environments where determinism and auditability are required. This paper introduces the MFOUR Vibe Framework (MVF), a platform-agnostic architectural standard that transforms probabilistic natural language intent into deterministic software artifacts. We define five-layer topology, comprising Kernel Identity, Synaptic Routing, Interface Contracts, Context Anchoring, Mirror Test. Furthermore, we introduce The Integrity Score (VIS), quantitative metric for evaluating structural adherence of generative outputs. specification provides foundational schema logic protocols building ""Glass Box"" AI systems observable, secure, commercially viable.",https://doi.org/10.4230/lipics.cosit.2024.11,https://arxiv.org/pdf/2303.08774,Smart Forest Management Large Language Model
"A comprehensive survey on support vector machine classification: Applications, challenges and trends",2020,", , , ",2237,No abstract available,https://doi.org/10.1016/j.neucom.2019.10.118,https://www.sciencedirect.com/science/article/pii/S0925231220307153,Smart Forest Management Large Language Model
"A review of the global climate change impacts, adaptation, and sustainable mitigation measures",2022,", , , , , ",2121,No abstract available,https://doi.org/10.1007/s11356-022-19718-6,,Smart Forest Management Large Language Model
